"03:45:17.360 [main] WARN  primeFibonacci - 469 warn log is entered
""03:45:17.363 [main] INFO  primeFibonacci - 470 info log is entered
""03:45:17.363 [main] WARN  primeFibonacci - 470 warn log is entered
""03:45:17.363 [main] INFO  primeFibonacci - 471 info log is entered
""03:45:17.363 [main] WARN  primeFibonacci - 471 warn log is entered
""03:45:17.363 [main] INFO  primeFibonacci - 472 info log is entered
""03:45:17.363 [main] WARN  primeFibonacci - 472 warn log is entered
""03:45:17.363 [main] INFO  primeFibonacci - 473 info log is entered
""03:45:17.363 [main] WARN  primeFibonacci - 473 warn log is entered
""03:45:17.363 [main] INFO  primeFibonacci - 474 info log is entered
""03:45:17.363 [main] WARN  primeFibonacci - 474 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 475 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 475 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 476 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 476 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 477 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 477 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 478 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 478 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 479 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 479 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 480 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 480 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 481 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 481 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 482 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 482 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 483 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 483 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 484 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 484 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 485 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 485 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 486 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 486 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 487 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 487 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 488 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 488 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 489 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 489 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 490 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 490 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 491 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 491 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 492 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 492 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 493 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 493 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 494 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 494 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 495 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 495 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 496 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 496 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 497 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 497 warn log is entered
""03:45:17.364 [main] INFO  primeFibonacci - 498 info log is entered
""03:45:17.364 [main] WARN  primeFibonacci - 498 warn log is entered
""03:45:17.365 [main] INFO  primeFibonacci - 499 info log is entered
""03:45:17.365 [main] WARN  primeFibonacci - 499 warn log is entered
""03:45:17.365 [main] INFO  primeFibonacci - 500 info log is entered
""03:45:17.365 [main] WARN  primeFibonacci - 500 warn log is entered
"
